,0
517,https://www.topuniversities.com/universities/universidad-de-costa-rica
518,https://www.topuniversities.com/universities/university-bayreuth
519,https://www.topuniversities.com/universities/university-canberra
520,https://www.topuniversities.com/universities/university-missouri-columbia
521,https://www.topuniversities.com/universities/universita-cattolica-del-sacro-cuore
522,https://www.topuniversities.com/universities/altai-state-university
523,https://www.topuniversities.com/universities/beijing-university-chemical-technology
524,https://www.topuniversities.com/universities/christian-albrechts-university-zu-kiel
525,https://www.topuniversities.com/universities/poznan-university-life-sciences
526,https://www.topuniversities.com/universities/new-school
527,https://www.topuniversities.com/universities/university-bordeaux
528,https://www.topuniversities.com/universities/university-delhi
529,https://www.topuniversities.com/universities/university-texas-dallas
530,https://www.topuniversities.com/universities/universite-de-liege
531,https://www.topuniversities.com/universities/warsaw-university-technology
532,https://www.topuniversities.com/universities/hitotsubashi-university
533,https://www.topuniversities.com/universities/inha-university
534,https://www.topuniversities.com/universities/iran-university-science-technology
535,https://www.topuniversities.com/universities/sabanci-university
536,https://www.topuniversities.com/universities/saint-joseph-university-beirut-usj
537,https://www.topuniversities.com/universities/universidad-central-marta-abreu-de-las-villas
538,https://www.topuniversities.com/universities/university-balamand
539,https://www.topuniversities.com/universities/university-limerick
540,https://www.topuniversities.com/universities/canadian-university-dubai
541,https://www.topuniversities.com/universities/china-university-petroleumbeijing
542,https://www.topuniversities.com/universities/east-china-normal-university
543,https://www.topuniversities.com/universities/savitribai-phule-pune-university
544,https://www.topuniversities.com/universities/southern-federal-university
545,https://www.topuniversities.com/universities/universidad-nacional-de-la-plata-unlp
546,https://www.topuniversities.com/universities/universidad-panamericana
547,https://www.topuniversities.com/universities/university-madras
548,https://www.topuniversities.com/universities/universitat-konstanz
549,https://www.topuniversities.com/universities/universitat-mannheim
550,https://www.topuniversities.com/universities/v-n-karazin-kharkiv-national-university
551,https://www.topuniversities.com/universities/anna-university
552,https://www.topuniversities.com/universities/cairo-university
553,https://www.topuniversities.com/universities/concordia-university
554,https://www.topuniversities.com/universities/jeonbuk-national-university
555,https://www.topuniversities.com/universities/masaryk-university
556,https://www.topuniversities.com/universities/national-research-saratov-state-university
557,https://www.topuniversities.com/universities/northwestern-polytechnical-university
558,https://www.topuniversities.com/universities/sejong-university
559,https://www.topuniversities.com/universities/universidad-de-zaragoza
560,https://www.topuniversities.com/universities/university-eastern-finland
561,https://www.topuniversities.com/universities/university-szeged
562,https://www.topuniversities.com/universities/almaty-technological-university
563,https://www.topuniversities.com/universities/applied-science-university-bahrain
564,https://www.topuniversities.com/universities/aston-university
565,https://www.topuniversities.com/universities/bilkent-university
566,https://www.topuniversities.com/universities/boston-college
567,https://www.topuniversities.com/universities/dalian-university-technology
568,https://www.topuniversities.com/universities/murdoch-university
569,https://www.topuniversities.com/universities/niigata-university
570,https://www.topuniversities.com/universities/singapore-management-university
571,https://www.topuniversities.com/universities/sofia-university-st-kliment-ohridski
572,https://www.topuniversities.com/universities/universidad-de-sevilla
573,https://www.topuniversities.com/universities/university-electronic-science-technology-china
574,https://www.topuniversities.com/universities/university-ulsan
575,https://www.topuniversities.com/universities/universita-degli-studi-di-pavia
576,https://www.topuniversities.com/universities/hallym-university
577,https://www.topuniversities.com/universities/holy-spirit-university-kaslik
578,https://www.topuniversities.com/universities/nagasaki-university
579,https://www.topuniversities.com/universities/universitat-de-valencia
580,https://www.topuniversities.com/universities/universite-de-fribourg
581,https://www.topuniversities.com/universities/universite-du-quebec
582,https://www.topuniversities.com/universities/indian-institute-technology-hyderabad
583,https://www.topuniversities.com/universities/macau-university-science-technology
584,https://www.topuniversities.com/universities/national-central-university
585,https://www.topuniversities.com/universities/shenzhen-university
586,https://www.topuniversities.com/universities/university-delaware
587,https://www.topuniversities.com/universities/university-massachusetts-boston
588,https://www.topuniversities.com/universities/universitat-regensburg
589,https://www.topuniversities.com/universities/universite-paul-sabatier-toulouse-iii
590,https://www.topuniversities.com/universities/china-agricultural-university
591,https://www.topuniversities.com/universities/hunan-university
592,https://www.topuniversities.com/universities/lehigh-university
593,https://www.topuniversities.com/universities/politecnico-di-bari
594,https://www.topuniversities.com/universities/sungshin-womens-university
595,https://www.topuniversities.com/universities/university-crete
596,https://www.topuniversities.com/universities/university-guelph
597,https://www.topuniversities.com/universities/university-jordan
598,https://www.topuniversities.com/universities/university-minho
599,https://www.topuniversities.com/universities/university-pretoria
600,https://www.topuniversities.com/universities/abo-akademi-university
601,https://www.topuniversities.com/universities/al-ain-university
602,https://www.topuniversities.com/universities/bangor-university
603,https://www.topuniversities.com/universities/carleton-university
604,https://www.topuniversities.com/universities/chiang-mai-university
605,https://www.topuniversities.com/universities/east-china-university-science-technology
606,https://www.topuniversities.com/universities/edith-cowan-university
607,https://www.topuniversities.com/universities/gifu-university
608,https://www.topuniversities.com/universities/immanuel-kant-baltic-federal-university
609,https://www.topuniversities.com/universities/ivane-javakhishvili-tbilisi-state-university
610,https://www.topuniversities.com/universities/istanbul-technical-university
611,https://www.topuniversities.com/universities/jawaharlal-nehru-university
612,https://www.topuniversities.com/universities/kanazawa-university
613,https://www.topuniversities.com/universities/kingston-university-london
614,https://www.topuniversities.com/universities/lahore-university-management-sciences-lums
615,https://www.topuniversities.com/universities/lebanese-american-university
616,https://www.topuniversities.com/universities/lebanese-university
617,https://www.topuniversities.com/universities/leibniz-university-hannover
618,https://www.topuniversities.com/universities/lingnan-university-hong-kong
619,https://www.topuniversities.com/universities/management-science-university
620,https://www.topuniversities.com/universities/nanjing-university-science-technology
621,https://www.topuniversities.com/universities/national-chengchi-university
622,https://www.topuniversities.com/universities/national-kapodistrian-university-athens
623,https://www.topuniversities.com/universities/okayama-university
624,https://www.topuniversities.com/universities/oregon-state-university
625,https://www.topuniversities.com/universities/osaka-city-university
626,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-rio-de-janeiro
627,https://www.topuniversities.com/universities/pusan-national-university
628,https://www.topuniversities.com/universities/renmin-peoples-university-china
629,https://www.topuniversities.com/universities/samara-national-research-university-samara-university
630,https://www.topuniversities.com/universities/saint-louis-university
631,https://www.topuniversities.com/universities/sunway-university
632,https://www.topuniversities.com/universities/technische-universitat-braunschweig
633,https://www.topuniversities.com/universities/university-georgia
634,https://www.topuniversities.com/universities/university-tennessee-knoxville
635,https://www.topuniversities.com/universities/ulster-university
636,https://www.topuniversities.com/universities/universidad-anahuac-mexico
637,https://www.topuniversities.com/universities/universidad-pontificia-bolivariana
638,https://www.topuniversities.com/universities/universidad-pontificia-comillas
639,https://www.topuniversities.com/universities/universidad-de-concepcion
640,https://www.topuniversities.com/universities/universite-paris-pantheon-assas
641,https://www.topuniversities.com/universities/university-ljubljana
642,https://www.topuniversities.com/universities/university-milano-bicocca
643,https://www.topuniversities.com/universities/university-salamanca
644,https://www.topuniversities.com/universities/university-sharjah
645,https://www.topuniversities.com/universities/university-south-florida
646,https://www.topuniversities.com/universities/universitat-bremen
647,https://www.topuniversities.com/universities/universitat-potsdam
648,https://www.topuniversities.com/universities/universitat-rostock
649,https://www.topuniversities.com/universities/universite-claude-bernard-lyon-1
650,https://www.topuniversities.com/universities/wayne-state-university
651,https://www.topuniversities.com/universities/wesleyan-university
652,https://www.topuniversities.com/universities/aberystwyth-university
653,https://www.topuniversities.com/universities/abu-dhabi-university
654,https://www.topuniversities.com/universities/ahlia-university
655,https://www.topuniversities.com/universities/ajman-university
656,https://www.topuniversities.com/universities/alfaisal-university
657,https://www.topuniversities.com/universities/american-university-dubai
658,https://www.topuniversities.com/universities/aristotle-university-thessaloniki
659,https://www.topuniversities.com/universities/ateneo-de-manila-university
660,https://www.topuniversities.com/universities/central-queensland-university-cquniversity-australia
661,https://www.topuniversities.com/universities/china-university-geosciences
662,https://www.topuniversities.com/universities/chongqing-university
663,https://www.topuniversities.com/universities/comenius-university-bratislava
664,https://www.topuniversities.com/universities/coventry-university
665,https://www.topuniversities.com/universities/drexel-university
666,https://www.topuniversities.com/universities/gunma-university
667,https://www.topuniversities.com/universities/iit-bhu-varanasi
668,https://www.topuniversities.com/universities/international-islamic-university-malaysia-iium
669,https://www.topuniversities.com/universities/karaganda-state-technical-university
670,https://www.topuniversities.com/universities/karl-franzens-universitaet-graz
671,https://www.topuniversities.com/universities/konkuk-university
672,https://www.topuniversities.com/universities/kumamoto-university
673,https://www.topuniversities.com/universities/national-chung-hsing-university
674,https://www.topuniversities.com/universities/national-technical-university-kharkiv-polytechnic-institute
675,https://www.topuniversities.com/universities/new-jersey-institute-technology-njit
676,https://www.topuniversities.com/universities/northumbria-university-newcastle
677,https://www.topuniversities.com/universities/op-jindal-global-university
678,https://www.topuniversities.com/universities/palacky-university-olomouc
679,https://www.topuniversities.com/universities/plekhanov-russian-university-economics
680,https://www.topuniversities.com/universities/prince-mohammad-bin-fahd-university
681,https://www.topuniversities.com/universities/sd-asfendiyarov-kazakh-national-medical-university
682,https://www.topuniversities.com/universities/sechenov-university
683,https://www.topuniversities.com/universities/soochow-university
684,https://www.topuniversities.com/universities/taras-shevchenko-national-university-kyiv
685,https://www.topuniversities.com/universities/thammasat-university
686,https://www.topuniversities.com/universities/universidad-externado-de-colombia
687,https://www.topuniversities.com/universities/universidad-icesi
688,https://www.topuniversities.com/universities/universidad-nacional-del-centro-de-la-provincia-de-buenos-aires-unicen
689,https://www.topuniversities.com/universities/universidad-peruana-cayetano-heredia-upch
690,https://www.topuniversities.com/universities/universidad-de-antioquia
691,https://www.topuniversities.com/universities/universitat-ramon-llull
692,https://www.topuniversities.com/universities/universiti-teknologi-mara-uitm
693,https://www.topuniversities.com/universities/university-alabama-birmingham
694,https://www.topuniversities.com/universities/university-debrecen
695,https://www.topuniversities.com/universities/university-genoa
696,https://www.topuniversities.com/universities/university-huddersfield
697,https://www.topuniversities.com/universities/university-hull
698,https://www.topuniversities.com/universities/university-manitoba
699,https://www.topuniversities.com/universities/university-nebraska-lincoln
700,https://www.topuniversities.com/universities/university-plymouth
701,https://www.topuniversities.com/universities/university-southern-queensland
702,https://www.topuniversities.com/universities/american-university
703,https://www.topuniversities.com/universities/american-university-middle-east
704,https://www.topuniversities.com/universities/bogazici-universitesi
705,https://www.topuniversities.com/universities/brno-university-technology
706,https://www.topuniversities.com/universities/charles-darwin-university
707,https://www.topuniversities.com/universities/city-university-new-york
708,https://www.topuniversities.com/universities/eotvos-lorand-university
709,https://www.topuniversities.com/universities/free-university-bozen-bolzano
710,https://www.topuniversities.com/universities/institut-teknologi-sepuluh-nopember-its-surabaya
711,https://www.topuniversities.com/universities/jadavpur-university
712,https://www.topuniversities.com/universities/jinan-university-china
713,https://www.topuniversities.com/universities/jouf-university
714,https://www.topuniversities.com/universities/kagoshima-university
715,https://www.topuniversities.com/universities/khoja-akhmet-yassawi-international-kazakh-turkish-university
716,https://www.topuniversities.com/universities/king-khalid-university
717,https://www.topuniversities.com/universities/national-technical-university-ukraine-igor-sikorsky-kyiv-polytechnic-institute
718,https://www.topuniversities.com/universities/pavol-jozef-safarik-university-kosice
719,https://www.topuniversities.com/universities/rincess-nourah-bint-abdulrahman-university
720,https://www.topuniversities.com/universities/ritsumeikan-university
721,https://www.topuniversities.com/universities/southern-cross-university
722,https://www.topuniversities.com/universities/stevens-institute-technology
723,https://www.topuniversities.com/universities/tallinn-university-technology-taltech
724,https://www.topuniversities.com/universities/tokushima-university
725,https://www.topuniversities.com/universities/tokyo-metropolitan-university
726,https://www.topuniversities.com/universities/tokyo-university-agriculture-technology
727,https://www.topuniversities.com/universities/universidad-catolica-del-uruguay-ucu
728,https://www.topuniversities.com/universities/universidad-central-de-venezuela
729,https://www.topuniversities.com/universities/universidad-iberoamericana-ibero
730,https://www.topuniversities.com/universities/universidad-san-francisco-de-quito-usfq
731,https://www.topuniversities.com/universities/universidad-de-la-sabana
732,https://www.topuniversities.com/universities/universidade-federal-de-minas-gerais
733,https://www.topuniversities.com/universities/universiti-tenaga-nasional-uniten
734,https://www.topuniversities.com/universities/university-bradford
735,https://www.topuniversities.com/universities/university-cincinnati
736,https://www.topuniversities.com/universities/university-haifa
737,https://www.topuniversities.com/universities/university-kentucky
738,https://www.topuniversities.com/universities/university-mons
739,https://www.topuniversities.com/universities/university-new-brunswick
740,https://www.topuniversities.com/universities/university-new-mexico
741,https://www.topuniversities.com/universities/university-oklahoma
742,https://www.topuniversities.com/universities/university-oregon
743,https://www.topuniversities.com/universities/university-pecs
744,https://www.topuniversities.com/universities/university-portsmouth
745,https://www.topuniversities.com/universities/university-south-bohemia-ceske-budejovice
746,https://www.topuniversities.com/universities/university-south-carolina
747,https://www.topuniversities.com/universities/university-trieste
748,https://www.topuniversities.com/universities/university-vermont
749,https://www.topuniversities.com/universities/university-westminster
750,https://www.topuniversities.com/universities/university-basque-country
751,https://www.topuniversities.com/universities/victoria-university
752,https://www.topuniversities.com/universities/vilnius-gediminas-technical-university-vilnius-tech
753,https://www.topuniversities.com/universities/virginia-commonwealth-university
754,https://www.topuniversities.com/universities/zayed-university
755,https://www.topuniversities.com/universities/beijing-university-technology
756,https://www.topuniversities.com/universities/belarusian-national-technical-university-bntu
757,https://www.topuniversities.com/universities/cy-cergy-paris-university
758,https://www.topuniversities.com/universities/chonnam-national-university
759,https://www.topuniversities.com/universities/chungnam-national-university
760,https://www.topuniversities.com/universities/clark-university
761,https://www.topuniversities.com/universities/dankook-university
762,https://www.topuniversities.com/universities/florida-international-university
763,https://www.topuniversities.com/universities/howard-university
764,https://www.topuniversities.com/universities/instituto-politecnico-nacional-ipn
765,https://www.topuniversities.com/universities/instituto-tecnologico-autonomo-de-mexico-itam
766,https://www.topuniversities.com/universities/instituto-tecnologico-de-buenos-aires-itba
767,https://www.topuniversities.com/universities/keele-university
768,https://www.topuniversities.com/universities/lanzhou-university
769,https://www.topuniversities.com/universities/lobachevsky-university
770,https://www.topuniversities.com/universities/manipal-academy-higher-education-manipal-karnataka-india
771,https://www.topuniversities.com/universities/memorial-university-newfoundland
772,https://www.topuniversities.com/universities/michigan-technological-university
773,https://www.topuniversities.com/universities/middlesex-university
774,https://www.topuniversities.com/universities/osaka-prefecture-university
775,https://www.topuniversities.com/universities/paris-lodron-university-salzburg
776,https://www.topuniversities.com/universities/philipps-universitat-marburg
777,https://www.topuniversities.com/universities/pontificia-universidad-catolica-de-valparaiso
778,https://www.topuniversities.com/universities/riga-technical-university
779,https://www.topuniversities.com/universities/saint-petersburg-electrotechnical-university-etu-leti
780,https://www.topuniversities.com/universities/shiraz-university
781,https://www.topuniversities.com/universities/syracuse-university
782,https://www.topuniversities.com/universities/temple-university
783,https://www.topuniversities.com/universities/universidad-adolfo-ibanez
784,https://www.topuniversities.com/universities/universidad-autonoma-chapingo
785,https://www.topuniversities.com/universities/universidad-catolica-andres-bello
786,https://www.topuniversities.com/universities/universidad-de-san-andres-udesa
787,https://www.topuniversities.com/universities/universidad-de-la-republica-udelar
788,https://www.topuniversities.com/universities/universidad-del-rosario
789,https://www.topuniversities.com/universities/universidade-federal-do-rio-grande-do-sul
790,https://www.topuniversities.com/universities/universidade-de-santiago-de-compostela
791,https://www.topuniversities.com/universities/universitas-padjadjaran-unpad
792,https://www.topuniversities.com/universities/universitat-rovira-i-virgili
793,https://www.topuniversities.com/universities/university-duesseldorf
794,https://www.topuniversities.com/universities/university-denver1
795,https://www.topuniversities.com/universities/university-houston
796,https://www.topuniversities.com/universities/university-hyderabad
797,https://www.topuniversities.com/universities/university-siena
798,https://www.topuniversities.com/universities/university-windsor
799,https://www.topuniversities.com/universities/universite-cote-dazur
800,https://www.topuniversities.com/universities/universite-de-lille
801,https://www.topuniversities.com/universities/universite-de-sherbrooke
802,https://www.topuniversities.com/universities/universite-de-sousse
803,https://www.topuniversities.com/universities/agh-university-science-technology
804,https://www.topuniversities.com/universities/karaganda-buketov-university
805,https://www.topuniversities.com/universities/adam-mickiewicz-university-poznan
806,https://www.topuniversities.com/universities/ain-shams-university-cairo-asu-cairo
807,https://www.topuniversities.com/universities/australian-catholic-university
808,https://www.topuniversities.com/universities/bangladesh-university-engineering-technology
809,https://www.topuniversities.com/universities/beijing-foreign-studies-university
810,https://www.topuniversities.com/universities/beijing-jiaotong-university
811,https://www.topuniversities.com/universities/beijing-university-chinese-medicine
812,https://www.topuniversities.com/universities/beijing-university-posts-telecommunications
813,https://www.topuniversities.com/universities/beirut-arab-university
814,https://www.topuniversities.com/universities/bournemouth-university
815,https://www.topuniversities.com/universities/budapest-university-technology-economics
816,https://www.topuniversities.com/universities/ca-foscari-university-venice
817,https://www.topuniversities.com/universities/catania-university
818,https://www.topuniversities.com/universities/chandigarh-university
819,https://www.topuniversities.com/universities/chang-jung-christian-university
820,https://www.topuniversities.com/universities/charles-sturt-university
821,https://www.topuniversities.com/universities/china-university-mining-technology
822,https://www.topuniversities.com/universities/clarkson-university
823,https://www.topuniversities.com/universities/clemson-university
824,https://www.topuniversities.com/universities/college-william-mary
825,https://www.topuniversities.com/universities/cracow-university-technology-politechnika-krakowska
826,https://www.topuniversities.com/universities/czech-university-life-sciences-prague
827,https://www.topuniversities.com/universities/de-la-salle-university
828,https://www.topuniversities.com/universities/de-montfort-university
829,https://www.topuniversities.com/universities/diponegoro-university
830,https://www.topuniversities.com/universities/donghua-university
831,https://www.topuniversities.com/universities/duy-tan-university
832,https://www.topuniversities.com/universities/edinburgh-napier-university
833,https://www.topuniversities.com/universities/gdansk-university-technology
834,https://www.topuniversities.com/universities/georgia-state-university
835,https://www.topuniversities.com/universities/german-jordanian-university
836,https://www.topuniversities.com/universities/gulf-university-science-technology
837,https://www.topuniversities.com/universities/hacettepe-university
838,https://www.topuniversities.com/universities/harbin-engineering-university
839,https://www.topuniversities.com/universities/iteso-universidad-jesuita-de-guadalajara
840,https://www.topuniversities.com/universities/indian-institute-technology-bhubaneswar
841,https://www.topuniversities.com/universities/indiana-university-purdue-university-indianapolis
842,https://www.topuniversities.com/universities/instituto-tecnologico-de-santo-domingo-intec
843,https://www.topuniversities.com/universities/international-christian-university
844,https://www.topuniversities.com/universities/islamic-university-madinah
845,https://www.topuniversities.com/universities/istanbul-university
846,https://www.topuniversities.com/universities/jamia-millia-islamia
847,https://www.topuniversities.com/universities/jordan-university-science-technology
848,https://www.topuniversities.com/universities/kansas-state-university
849,https://www.topuniversities.com/universities/kasetsart-university
850,https://www.topuniversities.com/universities/kaunas-university-technology
851,https://www.topuniversities.com/universities/kazakh-british-technical-university
852,https://www.topuniversities.com/universities/khon-kaen-university
853,https://www.topuniversities.com/universities/king-faisal-university
854,https://www.topuniversities.com/universities/king-mongkuts-university-technology-thonburi
855,https://www.topuniversities.com/universities/kyrgyz-turkish-manas-university
856,https://www.topuniversities.com/universities/liverpool-john-moores-university
857,https://www.topuniversities.com/universities/lodz-university-technology
858,https://www.topuniversities.com/universities/london-metropolitan-university
859,https://www.topuniversities.com/universities/london-south-bank-university
860,https://www.topuniversities.com/universities/louisiana-state-university
861,https://www.topuniversities.com/universities/loyola-university-chicago
862,https://www.topuniversities.com/universities/lviv-polytechnic-national-university
863,https://www.topuniversities.com/universities/manchester-metropolitan-university
864,https://www.topuniversities.com/universities/maynooth-university
865,https://www.topuniversities.com/universities/mendel-university-brno
866,https://www.topuniversities.com/universities/njsc-kimep-university
867,https://www.topuniversities.com/universities/nanjing-agricultural-university
868,https://www.topuniversities.com/universities/nanjing-university-aeronautics-astronautics
869,https://www.topuniversities.com/universities/national-chung-cheng-university
870,https://www.topuniversities.com/universities/national-institute-technology-tiruchirappalli
871,https://www.topuniversities.com/universities/nicolaus-copernicus-university
872,https://www.topuniversities.com/universities/northern-borders-university
873,https://www.topuniversities.com/universities/northwest-agriculture-forestry-university
874,https://www.topuniversities.com/universities/northwest-university-china
875,https://www.topuniversities.com/universities/notre-dame-university-louaize-ndu
876,https://www.topuniversities.com/universities/nottingham-trent-university
877,https://www.topuniversities.com/universities/novosibirsk-state-technical-university
878,https://www.topuniversities.com/universities/oklahoma-state-university
879,https://www.topuniversities.com/universities/perm-state-national-research-university
880,https://www.topuniversities.com/universities/pondicherry-university
881,https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-ecuador-puce
882,https://www.topuniversities.com/universities/pontificia-universidade-catolica-de-sao-paulo
883,https://www.topuniversities.com/universities/poznan-university-technology
884,https://www.topuniversities.com/universities/prince-songkla-university
885,https://www.topuniversities.com/universities/princess-sumaya-university-technology
886,https://www.topuniversities.com/universities/qassim-university
887,https://www.topuniversities.com/universities/queen-margaret-university-edinburgh
888,https://www.topuniversities.com/universities/rhodes-university
889,https://www.topuniversities.com/universities/riga-stradins-university
890,https://www.topuniversities.com/universities/ritsumeikan-asia-pacific-university
891,https://www.topuniversities.com/universities/robert-gordon-university
892,https://www.topuniversities.com/universities/russian-presidential-academy-national-economy-public-administration
893,https://www.topuniversities.com/universities/russian-armenian-university
894,https://www.topuniversities.com/universities/rutgers-university-newark
895,https://www.topuniversities.com/universities/toronto-metropolitan-university
896,https://www.topuniversities.com/universities/saint-petersburg-mining-university
897,https://www.topuniversities.com/universities/shinshu-university
898,https://www.topuniversities.com/universities/shoolini-university-biotechnology-management-sciences
899,https://www.topuniversities.com/universities/slovak-university-technology-bratislava
900,https://www.topuniversities.com/universities/sophia-university
901,https://www.topuniversities.com/universities/south-ural-state-university-national-research-university
902,https://www.topuniversities.com/universities/southern-methodist-university
903,https://www.topuniversities.com/universities/sumy-state-university
904,https://www.topuniversities.com/universities/mate-hungarian-university-agriculture-life-sciences
905,https://www.topuniversities.com/universities/szechenyi-istvan-university-university-gyor
906,https://www.topuniversities.com/universities/tu-dortmund-university
907,https://www.topuniversities.com/universities/technical-university-kosice
908,https://www.topuniversities.com/universities/technical-university-liberec
909,https://www.topuniversities.com/universities/technological-university-dublin
910,https://www.topuniversities.com/universities/tecnologico-de-costa-rica-tec
911,https://www.topuniversities.com/universities/tokyo-university-science
912,https://www.topuniversities.com/universities/university-gdansk
913,https://www.topuniversities.com/universities/ufa-state-aviation-technical-university
914,https://www.topuniversities.com/universities/universidad-autonoma-metropolitana-uam
915,https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-hidalgo-uaeh
916,https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-mexico-uaemex
917,https://www.topuniversities.com/universities/universidad-diego-portales-udp
918,https://www.topuniversities.com/universities/universidad-eafit
919,https://www.topuniversities.com/universities/universidad-nacional-mayor-de-san-marcos
920,https://www.topuniversities.com/universities/universidad-nacional-de-cordoba-unc
921,https://www.topuniversities.com/universities/universidad-nacional-de-rosario-unr
922,https://www.topuniversities.com/universities/universidad-nacional-de-san-luis
923,https://www.topuniversities.com/universities/universidad-simon-bolivar-usb
924,https://www.topuniversities.com/universities/universidad-tecnologica-nacional-utn
925,https://www.topuniversities.com/universities/universidad-torcuato-di-tella
926,https://www.topuniversities.com/universities/universidad-de-guadalajara-udg
927,https://www.topuniversities.com/universities/universidad-de-los-andes-ula-merida
928,https://www.topuniversities.com/universities/universidad-de-oriente-santiago-de-cuba
929,https://www.topuniversities.com/universities/universidad-de-las-americas-puebla-udlap
930,https://www.topuniversities.com/universities/universidad-de-los-andes-chile
931,https://www.topuniversities.com/universities/universidad-del-valle
932,https://www.topuniversities.com/universities/universidade-catolica-portuguesa-ucp
933,https://www.topuniversities.com/universities/universidade-federal-de-santa-catarina
934,https://www.topuniversities.com/universities/universidade-federal-de-sao-carlos-ufscar
935,https://www.topuniversities.com/universities/universidade-federal-do-parana-ufpr
936,https://www.topuniversities.com/universities/universidade-de-brasilia
937,https://www.topuniversities.com/universities/universita-politecnica-delle-marche
938,https://www.topuniversities.com/universities/universita-degli-studi-di-ferrara
939,https://www.topuniversities.com/universities/universitas-brawijaya
940,https://www.topuniversities.com/universities/universiti-malaysia-pahang
941,https://www.topuniversities.com/universities/universiti-malaysia-perlis
942,https://www.topuniversities.com/universities/universiti-pendidikan-sultan-idris-upsi
943,https://www.topuniversities.com/universities/universiti-tunku-abdul-rahman-utar
944,https://www.topuniversities.com/universities/university-albany-suny
945,https://www.topuniversities.com/universities/university-alicante
946,https://www.topuniversities.com/universities/university-baghdad
947,https://www.topuniversities.com/universities/university-bahrain
948,https://www.topuniversities.com/universities/university-bari
949,https://www.topuniversities.com/universities/university-brescia
950,https://www.topuniversities.com/universities/university-brighton
951,https://www.topuniversities.com/universities/university-calcutta
952,https://www.topuniversities.com/universities/university-central-florida
953,https://www.topuniversities.com/universities/university-central-lancashire
954,https://www.topuniversities.com/universities/university-dhaka
955,https://www.topuniversities.com/universities/university-dubai
956,https://www.topuniversities.com/universities/university-east-london
957,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore
958,https://www.topuniversities.com/universities/university-greenwich
959,https://www.topuniversities.com/universities/university-hartford
960,https://www.topuniversities.com/universities/university-hertfordshire
961,https://www.topuniversities.com/universities/university-hohenheim
962,https://www.topuniversities.com/universities/university-hradec-kralove
963,https://www.topuniversities.com/universities/university-idaho
964,https://www.topuniversities.com/universities/university-kwazulu-natal
965,https://www.topuniversities.com/universities/university-lincoln
966,https://www.topuniversities.com/universities/university-lodz
967,https://www.topuniversities.com/universities/school-public-health-information-sciences-university-louisville
968,https://www.topuniversities.com/universities/university-malta
969,https://www.topuniversities.com/universities/university-maribor
970,https://www.topuniversities.com/universities/university-maryland-baltimore-county
971,https://www.topuniversities.com/universities/university-messina-unime
972,https://www.topuniversities.com/universities/university-mississippi
973,https://www.topuniversities.com/universities/university-modena-reggio-emilia
974,https://www.topuniversities.com/universities/university-murcia
975,https://www.topuniversities.com/universities/university-new-england-australia
976,https://www.topuniversities.com/universities/university-new-hampshire
977,https://www.topuniversities.com/universities/university-parma
978,https://www.topuniversities.com/universities/university-patras
979,https://www.topuniversities.com/universities/university-peshawar
980,https://www.topuniversities.com/universities/university-salford
981,https://www.topuniversities.com/universities/university-santo-tomas
982,https://www.topuniversities.com/universities/university-seoul
983,https://www.topuniversities.com/universities/university-tulsa
984,https://www.topuniversities.com/universities/university-tyumen
985,https://www.topuniversities.com/universities/university-wroclaw
986,https://www.topuniversities.com/universities/university-wyoming
987,https://www.topuniversities.com/universities/university-zagreb
988,https://www.topuniversities.com/universities/university-punjab
989,https://www.topuniversities.com/universities/university-west-england
990,https://www.topuniversities.com/universities/university-zilina
991,https://www.topuniversities.com/universities/universita-degli-studi-di-perugia
992,https://www.topuniversities.com/universities/universita-degli-studi-roma-tre
993,https://www.topuniversities.com/universities/universitat-duisburg-essen
994,https://www.topuniversities.com/universities/universite-de-lorraine
995,https://www.topuniversities.com/universities/nantes-university
996,https://www.topuniversities.com/universities/universite-de-rennes-1
997,https://www.topuniversities.com/universities/verona-university
998,https://www.topuniversities.com/universities/viet-nam-national-university-ho-chi-minh-city-vnu-hcm
999,https://www.topuniversities.com/universities/vietnam-national-university-hanoi
1000,https://www.topuniversities.com/universities/vytautas-magnus-university
1001,https://www.topuniversities.com/universities/worcester-polytechnic-institute
1002,https://www.topuniversities.com/universities/wroclaw-university-science-technology-wrust
1003,https://www.topuniversities.com/universities/wuhan-university-technology
1004,https://www.topuniversities.com/universities/yamaguchi-university
1005,https://www.topuniversities.com/universities/yerevan-state-university
1006,https://www.topuniversities.com/universities/yeungnam-university
1007,https://www.topuniversities.com/universities/yokohama-national-university
1008,https://www.topuniversities.com/universities/zhengzhou-university
1009,https://www.topuniversities.com/universities/al-quds-university
1010,https://www.topuniversities.com/universities/alexandria-university
1011,https://www.topuniversities.com/universities/aligarh-muslim-university
1012,https://www.topuniversities.com/universities/amity-university
1013,https://www.topuniversities.com/universities/amrita-vishwa-vidyapeetham
1014,https://www.topuniversities.com/universities/najah-national-university
1015,https://www.topuniversities.com/universities/ankara-universitesi
1016,https://www.topuniversities.com/universities/asia-university-taiwan
1017,https://www.topuniversities.com/universities/assiut-university
