,World Rank,University Name,Country,Overall Score,Academic Reputation,Employer Reputation,Citations per Faculty,Faculty Students Ratio,International Students Ratio,International Faculty Ratio,International Research Network,Employment Outcomes
231,232,Radboud University,"Nijmegen, Netherlands",40,29.9,13.5,82.4,27.6,19.4,69.8,90.9,6.5
232,=233,Queen's University Belfast,"Belfast, United Kingdom",39.9,31.7,27.6,37.3,34.5,99,99.3,95.1,11.4
233,=233,Universitat Pompeu Fabra (Barcelona),"Barcelona, Spain",39.9,30.8,26.2,91.5,9.9,22.2,67.3,78.4,51.4
234,=235,Bandung Institute of Technology (ITB),"Bandung, Indonesia",39.5,43.7,54.3,2.3,62.2,3.1,66.6,21.5,41.6
235,=235,"University of California, Irvine","Irvine, United States",39.5,39.7,18.4,59.9,12.9,69.1,72,85.8,11.6
236,=237,King Saud University,"Riyadh, Saudi Arabia",39.4,34.5,13.1,29.3,60.8,23.3,98.6,93.4,98.6
237,=237,University of Cape Town,"Cape Town, South Africa",39.4,43.6,50.7,44.6,15.7,30.1,62.1,95.5,92.8
238,=237,University of Ottawa,"Ottawa, Canada",39.4,25.9,38.8,80.3,4.4,70.8,90.5,90.7,10.8
239,=240,USI - Università della Svizzera italiana,"Lugano, Switzerland",39.2,5.3,4.6,47.2,85,100,100,38.5,61.7
240,=240,University of Sussex,"Brighton, United Kingdom",39.2,23.9,6.8,80.5,16.2,92.5,96.9,85.9,38
241,242,University of Calgary,"Calgary, Canada",39,36.1,50.5,41.9,21.2,54.2,80.6,85.2,35.3
242,=243,Universidad Nacional de Colombia,"Bogotá, Colombia",38.9,67.5,93.4,3.6,6.1,1.5,7.2,58.6,7.2
243,=243,University of Notre Dame,"Notre Dame, United States",38.9,26.6,44.2,47.3,61.5,15.2,23.5,74.8,74.8
244,=243,Università di Padova,"Padova, Italy",38.9,56.2,30.4,51.9,9.3,7.1,11.5,93.4,10.5
245,=246,Queen's University at Kingston,"Kingston, Canada",38.8,38.6,69,49.6,6.1,33.2,70.3,77.6,74.1
246,=246,Yeshiva University,"New York City, United States",38.8,2.6,3.7,98.5,85.5,8.9,-,42.2,24.1
247,=248,Universitas Indonesia,"Depok, Indonesia",38.7,47.5,62.4,1.9,44.9,4.7,72.7,40.3,35.8
248,=248,Université Paris Cité,"Paris, France",38.7,34.7,6.8,91.5,11.9,43.5,21,99.4,2.5
249,250,Indian Institute of Technology Madras (IITM),"Chennai, India",38.6,38,58.3,58.3,27.6,1.4,2.8,41.4,76.1
250,251,Vrije Universiteit Brussel (VUB),"Brussels, Belgium",38.5,22.7,16.1,23.8,76.2,60.5,92.1,90.8,52
251,252,American University of Beirut (AUB),"Beirut , Lebanon",38.4,27.2,40.7,20,62.1,61.8,74.9,73.8,99
252,=253,University of Massachusetts Amherst,"Amherst, United States",38.3,40.7,16.8,65.3,13.7,22.6,65.2,81.1,50.9
253,=253,University of Navarra,"Pamplona, Spain",38.3,29.4,66.4,15.1,59.7,71.8,22.4,74.6,28.8
254,=253,University of Virginia,"Charlottesville, United States",38.3,35.2,37.5,36.5,60.7,10.9,6.7,84.9,81.5
255,=256,Loughborough University,"Loughborough, United Kingdom",38.1,29.9,65.9,37.7,22.2,63.7,84.3,88.2,84.3
256,=256,Mahidol University,"Nakhon Pathom, Thailand",38.1,40.5,42.7,5.2,79.3,4.4,5.7,59.2,5.7
257,=256,Universiti Brunei Darussalam (UBD),"Bandar Seri Begawan, Brunei",38.1,19.1,9.8,8.5,96.5,65.4,100,36.4,1
258,259,Sciences Po,"Paris, France",38,18.7,31.9,3.3,93.6,98.6,56.8,26.3,92.6
259,=260,Novosibirsk State University,"Novosibirsk , Russia",37.9,27.3,15.9,15.7,94,58,7.3,52.3,24.9
260,=260,Tel Aviv University,"Tel Aviv, Israel",37.9,32.7,19.2,99.7,4.2,5.5,34,81.9,90.7
261,=262,Beijing Normal University,"Beijing, China (Mainland)",37.8,36.3,6.4,76.4,27.7,25.3,7.9,69.8,17.5
262,=262,The University of Arizona,"Tucson, United States",37.8,39.6,22.4,21.5,67.6,13.5,20.5,97,40.7
263,=264,Indian Institute of Technology Kanpur (IITK),"Kanpur, India",37.6,32.6,49.3,79,17.4,1.2,2.3,25.9,73.8
264,=264,Tomsk State University,"Tomsk, Russia",37.6,22.9,11.2,6.3,99.6,93.1,25.1,68.6,4.1
265,266,Deakin University,"Burwood, Australia",37.5,27.6,30.7,66.8,4.7,80.5,97.8,85.3,28.8
266,=267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),"Dolgoprudny, Russia",37.3,19.7,22.5,16,97.9,51,32.7,43.1,45.6
267,=267,Rutgers University–New Brunswick,"New Brunswick, United States",37.3,37.6,35.6,26.3,51.3,36.5,22.4,90.8,15.5
268,=267,Sun Yat-sen University,"Guangzhou, China (Mainland)",37.3,34.4,32.5,46,52.6,5,2.9,75.7,17.7
269,=270,Indian Institute of Technology Kharagpur (IIT-KGP),"Kharagpur, India",37.2,30.2,48.3,86.4,13,1.1,3.7,52.4,65.6
270,=270,Kyung Hee University,South Korea,37.2,24.9,39,13.3,85.7,52.4,15.3,63.1,10.2
271,=270,University of Galway,"Galway, Ireland",37.2,26.4,31.6,13.5,70.7,37.9,91.3,75.7,39.3
272,=270,Saint Petersburg State University,"Saint Petersburg, Russia",37.2,41.8,28.8,6.1,68.5,44.2,5.9,80.7,78.9
273,274,University of Porto,"Porto, Portugal",37.1,40.7,23.8,71.4,12.8,21.3,7.4,96.9,55.4
274,=275,Technical University of Darmstadt,"Darmstadt, Germany",36.9,20.8,38.8,81.4,6.1,76.5,63.6,82.2,37.5
275,=275,Victoria University of Wellington,"Kelburn, Wellington, New Zealand",36.9,44.8,30.1,30.9,10.5,50.2,99.4,69.7,99.4
276,277,L.N. Gumilyov Eurasian National University (ENU),"Nur-Sultan, Kazakhstan",36.8,25.1,37.8,1.4,98.8,7,48.8,14.3,11.4
277,278,Maastricht University,"Maastricht, Netherlands",36.7,21.8,22.1,63.1,14.9,100,98.9,80.8,68.3
278,279,University of Leicester,"Leicester, United Kingdom",36.6,22.2,14.9,42.7,44.6,88.7,82.9,85.7,15.5
279,280,University of Antwerp,"Antwerp, Belgium",36.5,22.7,12.6,44.8,55.2,34.2,85.3,93.4,49.9
280,=281,Georgetown University,"Washington D.C., United States",36.3,31.2,44.6,27.3,55.4,41.7,10.5,57.9,96
281,=281,Heriot-Watt University,"Edinburgh, United Kingdom",36.3,14.9,29.6,65.8,21.3,94.9,100,64.3,31.9
282,=281,Hong Kong Baptist University,"Hong Kong, Hong Kong SAR",36.3,17,12.8,39.6,50.9,100,98,30.4,26.9
283,=284,Graz University of Technology,"Graz, Austria",36.1,13.5,7.6,15.7,99.1,61.2,75.6,59.7,40.7
284,=284,Taylor's University,"Subang Jaya, Malaysia",36.1,21.5,80,6.6,55.1,97.5,42.4,34.9,42.4
285,=284,UCSI University,"Kuala Lumpur, Malaysia",36.1,20.5,54.9,2.8,67.1,92.7,72.5,21.4,74.3
286,=284,University of Warsaw,"Warsaw, Poland",36.1,48.9,63.3,7.1,38.4,9.3,8.6,78,59.3
287,=284,University of Canterbury | Te Whare Wānanga o Waitaha,"Christchurch, New Zealand",36.2,38.9,39.6,33.2,11.3,52.7,98.5,67.6,98.5
288,=288,Belarusian State University,"Minsk, Belarus",36,24.2,39.7,1.3,96.8,48.2,3.4,46.2,29.9
289,=288,Charles University,"Prague, Czechia",36,45.3,34.9,10.7,41.3,51.6,23.9,96,41.5
290,=288,Gwangju Institute of Science and Technology (GIST),"Gwangju, South Korea",36,14.5,6.6,100,39.2,8.8,22.1,34.5,13.7
291,291,University of Turku,"Turku, Finland",35.8,28.8,32.1,36.3,60.3,4.9,27.3,88.4,28.3
292,292,Massey University,"Palmerston North, New Zealand",35.7,29.3,19.1,22.6,37.4,99.7,98.3,84.1,98.3
293,=293,Jagiellonian University,"Krakow, Poland",35.6,38,55.1,6.6,62.6,11.9,5,82.8,33
294,=293,University of Tasmania,"Hobart, Australia",35.6,16.5,7.5,85.4,14.5,99.4,61.9,85.5,23.1
295,295,RUDN University,"Moscow, Russia",35.5,19.7,33.9,1.8,92.7,93,9.7,79.1,9.7
296,=296,Swinburne University of Technology,"Melbourne, Australia",35.4,13,16.4,87,12.2,72.2,97.8,76.6,18.1
297,=296,United Arab Emirates University,"Al Ain, United Arab Emirates",35.4,26.3,36.6,11.5,59.4,38.2,100,70.8,100
298,=296,University of Miami,"Miami, United States",35.4,22.7,32.1,20.8,70.8,25.3,66.9,81.7,50.3
299,=296,University of Tartu,"Tartu, Estonia",35.4,25.8,10.7,14.3,88.9,24.2,40,88,79.6
300,=300,Griffith University,"Nathan, Australia",35.2,26.1,16.6,71.7,7.6,40.5,99.9,90,27
301,=300,Université Paris 1 Panthéon-Sorbonne,"Paris, France",35.2,64,35.7,3.4,4.7,49.9,35.5,73.4,32.2
302,302,Xi’an Jiaotong University,"Xi'an, China (Mainland)",35.1,21.8,50.7,80.7,22.2,4.3,6.7,74.4,29
303,303,University College Cork,"Cork, Ireland",35,29,38.1,25.9,36.7,42.6,94.6,76.3,32.8
304,304,University of Macau,Macau SAR,34.9,9.5,9.8,84,16.4,98.2,100,49.2,100
305,305,University of Surrey,"Guildford, United Kingdom",34.7,20.4,28.1,49.6,21.5,89.7,97.7,82.1,21
306,306,Huazhong University of Science and Technology,"Wuhan, China (Mainland)",34.6,21.3,40.2,96,10.5,4.9,6.2,75,20.5
307,307,Tianjin University,"Tianjin, China (Mainland)",34.4,18.3,4.3,92,31.2,19.6,16.3,69.5,30.6
308,=308,Dalhousie University,"Halifax, Canada",34.3,18.5,21.2,63.8,14.2,80.5,100,81.7,100
309,=308,HSE University,"Moscow, Russia",34.3,26.9,32.6,1.9,92.6,17.2,7.8,70.6,25.5
310,=308,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"Moscow, Russia",34.3,9.2,11.3,11.8,99.2,89.1,52.9,42.7,31.7
311,=308,Universität Innsbruck,"Innsbruck, Austria",34.3,19.8,5.3,12.8,65.7,99.9,100,81,47.4
312,=312,North Carolina State University,"Raleigh, United States",34.1,29.2,23,68.3,11.3,16,63.7,79,63.7
313,=312,Tufts University,"Medford, United States",34.1,18.3,7.2,48.2,65.7,32.9,30.1,77.9,83.1
314,=312,University of Tsukuba,"Tsukuba City, Japan",34.1,33.9,17.5,19.2,63.5,26.5,15,61,13
315,316,La Trobe University,"Melbourne, Australia",33.9,20.8,20.9,61.9,6.4,99.4,94.5,81.1,94.5
316,=317,University of Colorado Boulder,"Boulder, United States",33.8,37,13.5,36.8,41.8,5.8,30.2,89.6,47.2
317,=317,University of Illinois at Chicago (UIC),"Chicago, United States",33.8,42,31.9,26.4,35.6,15.4,10.1,89.8,41.6
318,=317,Université Grenoble Alpes,"Grenoble, France",33.8,43.3,12.5,51.1,8.3,37.8,25.7,97.4,13.3
319,=320,Linköping University,"Linköping, Sweden",33.7,19.8,25.6,55,32.5,36.2,74.7,89,22.3
320,=320,Universidad Carlos III de Madrid (UC3M),"Madrid, Spain",33.7,31,48.4,5.3,57.1,29.5,46.4,65,11.7
321,322,Kazan (Volga region) Federal University,"Kazan, Russia",33.4,20.8,7.6,3.2,91.4,93.1,11.1,80.7,11.1
322,323,Pontificia Universidad Católica Argentina,"Buenos Aires, Argentina",33.3,20.4,43.3,1.1,99.8,7.4,2.3,8.5,26.1
323,324,University of Milan,"Milan, Italy",33.2,49.8,15,48.5,5.4,7.1,9,88.4,16.5
324,=325,Politecnico di Torino,"Turin, Italy",33.1,36.6,47.3,54,2.5,41.8,3.3,71.3,15.5
325,=325,University of Strathclyde,"Glasgow, United Kingdom",33.1,25.9,41.8,33.4,18.8,65.8,93.1,80,25.5
326,327,National Taiwan University of Science and Technology (Taiwan Tech),"Taipei City, Taiwan",33,25.6,37.6,25.1,52.6,39.9,26.6,34.4,50.8
327,=328,Goethe-University Frankfurt am Main,"Frankfurt, Germany",32.9,45.4,28.6,15.6,26.4,27.5,37.9,93.7,7.6
328,=328,Simon Fraser University,"Burnaby, Canada",32.9,24.9,21.2,52.5,5.4,88.3,93.8,75.6,24.9
329,330,Aalborg University,"Aalborg, Denmark",32.5,19.8,28.1,47.8,34.2,30,73.2,90.3,73.2
330,331,University of Waikato,"Hamilton , New Zealand",32.3,18.4,13,58.2,12,88.7,99.1,56.8,99.1
331,332,National Taiwan Normal University,"Taipei City, Taiwan",32.2,32.7,18.6,6.3,68.3,28.1,14.8,25.2,17.2
332,333,Universidade Federal do Rio de Janeiro,"Rio de Janeiro, Brazil",32.1,58.1,25.3,8.9,19.3,1.6,9.2,77,52.2
333,334,National University of Sciences And Technology (NUST) Islamabad,"Islamabad, Pakistan",32,18.2,67.7,9.6,77,5.7,3,55.5,14.6
334,=335,University of Cologne,"Cologne, Germany",31.9,36.7,31,25.6,24.8,33,44.6,89.7,27.5
335,=335,University of Lisbon,"Lisbon, Portugal",31.9,42.5,20.5,38.2,12.3,41.9,10,95.1,55.4
336,=335,Ural Federal University - UrFU,"Ekaterinburg, Russia",31.9,21.6,14,2.1,96.1,36.6,5.5,77.2,7.2
337,338,Hiroshima University,"Higashihiroshima City, Japan",31.8,22.4,13,10.3,87.2,17,20.1,57.2,4.9
338,339,Indiana University Bloomington,"Bloomington, United States",31.7,36.6,26.3,29.4,28.4,11.8,43.3,87.1,63.8
339,=340,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen, Germany",31.6,23.3,13.1,85.8,2.6,28.8,33.7,91.5,12
340,=340,Universiti Teknologi Brunei,"Bandar Seri Begawan, Brunei",31.6,12,7,7.6,95.1,8.6,99,11.7,99
341,342,University of East Anglia (UEA),"Norwich, United Kingdom",31.5,18.6,10.8,59.7,21.5,54.7,77.7,89.5,12.3
342,=343,"Birkbeck, University of London","London, United Kingdom",31.4,11.2,3.2,70.1,13.1,98.1,97.5,50.5,8.6
343,=343,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona, Spain",31.4,32.5,25.8,24.7,45.1,21.8,12.7,89.2,18.9
344,345,MGIMO University,"Moscow, Russia",31.3,12.5,24.6,1.4,100,52.4,15.8,1.5,93.9
345,346,Ewha Womans University,"Seoul, South Korea",31.2,23.4,22.2,9.1,79.4,27.3,8.3,33.2,15.8
346,=347,IE University,"Segovia, Spain",31.1,6.7,47.6,2.6,66.6,100,92.9,6,67.9
347,=347,University of Jyväskylä,"Jyväskylä, Finland",31.1,16.9,15.4,19.3,83.6,3.1,39.1,79,6.3
348,=347,University of Southern Denmark (SDU),"Odense, Denmark",31.1,19.3,20.6,44.5,35.2,22.7,82.4,82.5,21.1
349,=350,Johannes Kepler University Linz,"Linz, Austria",31,11.4,11,20,79.5,22.4,84.2,62.7,21.1
350,=350,University of Connecticut,"Storrs, United States",31,15.5,10.7,82.8,11.5,24.4,69,86.9,35.5
351,=352,Norwegian University of Science And Technology,"Trondheim, Norway",30.9,33.9,27,25.1,25.5,11.4,76.6,95.8,47.9
352,=352,Universität Jena,"Jena, Germany",30.9,18.4,3.3,9.2,99.9,24,-,87.7,8.1
353,354,University of Dundee,"Dundee, United Kingdom",30.8,18.9,15,30.1,35.5,69.8,99,57.9,99
354,=355,Beijing Institute of Technology,"Beijing, China (Mainland)",30.7,20.7,15,64.3,37.7,4.7,3.4,63.4,14.5
355,=355,"City, University of London","London, United Kingdom",30.7,20.6,18.7,44.3,8.6,99.5,97.3,67.6,42.3
356,=355,Universität Stuttgart,"Stuttgart, Germany",30.7,24.1,24.2,65.8,5.7,47.3,36.7,80.9,28.3
357,358,"University of Chemistry and Technology, Prague","Prague, Czechia",30.6,6.5,7.9,13,99.7,61.2,28.3,35.2,44.1
358,=359,ITMO University,"St. Petersburg, Russia",30.5,11.9,15.5,7.3,96.2,42.8,23.1,61.7,4.2
359,=359,University of Victoria (UVic),"Victoria, Canada",30.5,17.1,9.8,71.9,3.6,58.2,91.2,63.8,10.4
360,361,Universiti Teknologi PETRONAS (UTP),"Seri Iskandar, Malaysia",30.4,16.4,29.8,46,31.8,18.4,85.2,65.5,10.6
361,362,George Washington University,"Washington D.C., United States",30.3,27.2,29,32.6,31.3,32.1,39.2,86.1,66.6
362,=363,Kobe University,"Kobe City, Japan",30.2,27.3,35.9,9.3,64.1,9.2,8.6,45.1,12.9
363,=363,Pontificia Universidad Catolica del Peru,"Lima, Peru",30.2,43.8,63.2,1.8,27.7,1.5,4.3,34.5,48.9
364,=363,Quaid-i-Azam University,"Islamabad, Pakistan",30.2,15.4,38.4,95.8,2.6,2.6,3.8,59.2,16.6
365,=363,University of South Australia,"Adelaide, Australia",30.2,21.7,12.7,38.2,20.8,65.2,99.9,76,99.9
366,=363,Virginia Polytechnic Institute and State University,"Blacksburg, United States",30.2,28.5,25.6,38.5,20,18.5,68.4,84.1,28.5
367,368,Lincoln University,"Lincoln, New Zealand",30.1,7.5,5.9,39.1,43.7,95.5,100,20.8,100
368,=369,Airlangga University,"Surabaya, Indonesia",29.9,30.8,60.9,1.3,48.3,3,26,14.5,10
369,=369,American University of Sharjah,"Sharjah, United Arab Emirates",29.9,18.7,35.8,17.3,26.2,100,100,30.2,79.3
370,=369,Indian Institute of Technology Roorkee (IITR),"Roorkee, India",29.9,16,23.9,94.5,9.6,2.5,1.1,35.6,18.4
371,=369,Umea University,"Umeå, Sweden",29.9,20,11.5,17,77.1,10.6,25.7,82.4,6.2
372,=369,Universidade Nova de Lisboa,"Lisbon, Portugal",29.9,28.7,20.5,35,25,60.8,23.6,88.4,22.1
373,=369,University of Kansas,"Lawrence, United States",29.9,14.9,16.1,11.2,80.5,8.2,68.9,80.9,23.1
374,=375,Ulm University,"Ulm, Germany",29.8,7.6,3.2,34.4,80.6,23,42.7,60.7,7.5
375,=375,"University of California, Santa Cruz","Santa Cruz, United States",29.8,18.6,5,81.4,8,13.4,63.5,60.5,15.4
376,=375,University of Kent,"Canterbury, United Kingdom",29.8,18.2,6.4,50.7,16.6,68.4,96.7,69.5,32.7
377,=378,Czech Technical University in Prague,"Prague, Czechia",29.7,19.9,33.2,4.9,68.9,47.3,23.7,75,8.7
378,=378,Nankai University,"Tianjin, China (Mainland)",29.7,21.2,5,70.5,28.7,3.7,11,39.1,24.2
379,=380,Sharif University of Technology,"Tehran, Iran",29.6,11.6,31.8,98.3,7.7,1.3,8,52.3,82
380,=380,University of Hawaiʻi at Mānoa,"Honolulu, United States",29.6,15.6,14.3,46.1,45.4,14.2,55.4,84.8,10.2
381,=382,Peter the Great St. Petersburg Polytechnic University,"St. Petersburg, Russia",29.5,15,10.4,3.7,81.4,89.3,16.4,45.4,18.7
382,=382,Pontificia Universidad Javeriana,"Bogotá, Colombia",29.5,41,82.4,1.8,20.1,1.9,4.9,27.6,37.2
383,=384,Indian Institute of Technology Guwahati (IITG),"Guwahati, India",29.3,15.1,16.9,96.3,9.5,1.3,3.4,36.6,23.5
384,=384,Sultan Qaboos University,"Muscat, Oman",29.3,15,16.9,14.3,67.3,3.7,100,86.8,63.4
385,=384,Taipei Medical University (TMU),"Taipei, Taiwan",29.3,9.7,17,17,92.3,16.1,18.1,24,26.5
386,=384,University of Münster,"Munster, Germany",29.3,33.1,22.2,13.6,46.3,5.3,29.1,83.1,19.3
387,=388,Lappeenranta-Lahti University of Technology LUT,"Lappeenranta, Finland",29.2,7,18.1,96.8,13.5,11.3,35.4,55.2,11.3
388,=388,Northeastern University,"Boston, United States",29.2,20.5,12.5,37.1,17.8,95.8,76,75.6,46.2
389,=390,Pakistan Institute of Engineering and Applied Sciences (PIEAS),"Islamabad, Pakistan",29.1,5.2,8.2,44.1,86.4,-,-,23.4,91.2
390,=390,Universidad de Palermo (UP),"Buenos Aires, Argentina",29.1,9.7,9.9,1.1,87.8,96.7,29.4,4,11.8
391,=392,Chung-Ang University (CAU),"Seoul, South Korea",29,16.7,35.3,8.6,72.4,34.7,13.9,33,12.8
392,=392,Tokyo Medical and Dental University (TMDU),"Tokyo, Japan",29,10.6,4.8,15.8,100,16.6,3.2,24.7,6.4
393,=392,University of Oulu,"Oulu, Finland",29,15.6,22.6,55.6,30,7.5,56.8,84.4,24.6
394,=392,University of Utah,"Salt Lake City, United States",29,16.5,7.6,38,62.5,9.2,18.9,82.2,15.2
395,=396,Indian Institute of Technology Indore,"Indore, India",28.7,4.7,4.3,88.7,42.1,-,2.5,23.8,37.2
396,=396,Shandong University,"Jinan, China (Mainland)",28.7,13.8,32.8,76.4,19.2,3.8,9.8,59.4,17.7
397,=398,National Research Tomsk Polytechnic University,Russia,28.6,9.4,7.8,5.3,91.9,80.6,8.9,78,4.5
398,=398,Tilburg University,"Tilburg, Netherlands",28.6,14.8,30.7,50.1,10.6,52,95.3,51.9,10.6
399,=400,Universitat Politecnica de Valencia,"València, Spain",28.4,26,10.2,17.6,60.3,20.8,4.8,84.6,4.8
400,=400,Vilnius University,"Vilnius, Lithuania",28.4,20,27.5,3.1,79.8,9.1,10.4,74.3,52.4
401,=402,"El Colegio de México, A.C.","Mexico City, Mexico",28.3,14.9,3.9,1.5,100,19.8,10.1,1.7,99.6
402,=402,Royal Holloway University of London,"Egham, United Kingdom",28.3,16.8,7.5,42.5,15.8,86.9,94.3,64.7,11.5
403,404,University of Pisa,"Pisa, Italy",28.2,40.6,14.7,41.7,7,4.6,6.6,90.8,12.1
404,405,Satbayev University,"Almaty, Kazakhstan",28.1,18.7,28.9,1.3,79.7,4.1,22.8,12,13.7
405,=406,Sichuan University,"Chengdu, China (Mainland)",28,18.2,4,83.5,14.6,5.8,5.9,69.2,18.6
406,=406,South China University of Technology,"Guangzhou, China (Mainland)",28,10.7,3.5,93.7,18.6,4.6,10.5,65.1,28.9
407,=408,Colorado State University,"Fort Collins, United States",27.9,19.1,19.2,20.8,63.5,5.3,21.2,77.9,19.8
408,=408,Technion - Israel Institute of Technology,"Haifa, Israel",27.9,25,24.3,23.2,35.4,4.6,67,54.4,49.1
409,=410,HUFS - Hankuk (Korea) University of Foreign Studies,"Seoul, South Korea",27.8,11.3,26,1.6,82.3,41.3,34,13,7.8
410,=410,Julius-Maximilians-Universität Würzburg,"Würzburg, Germany",27.8,16.2,4.2,85.5,4.6,10.6,43.8,77.3,2.9
411,=412,Brunel University London,"London, United Kingdom",27.7,11.1,13.2,49.4,9.9,98.6,99.7,86.7,22.4
412,=412,University of Johannesburg,"Johannesburg, South Africa",27.7,15.2,21.5,18.3,40.3,58.4,94.3,88.1,38.9
413,=412,University of the Philippines,"Quezon City, Philippines",27.7,32.4,47.6,1.8,46.8,1.3,2.1,41.1,46.4
414,415,Tampere University,"Tampere, Finland",27.6,23.7,27.7,37.8,27.7,6.9,36.3,84.3,5.8
415,=416,Ruhr-Universität Bochum,"Bochum, Germany",27.5,21.4,8.9,72.6,2.2,28.5,29.7,84.8,12.5
416,=416,"Stony Brook University, State University of New York","Stony Brook, United States",27.5,19.3,9.8,34.7,31.7,60.2,47.5,79.1,24.5
417,=416,The American University in Cairo,"Cairo, Egypt",27.5,28.3,20.2,4.1,40.8,4.3,96.1,21.9,92.5
418,=416,University of Naples - Federico II,"Naples, Italy",27.5,34.2,14.8,55.4,4.8,1.1,2.6,91.3,17
419,=420,Johannes Gutenberg Universität Mainz,"Mainz, Germany",27.4,21.3,15.6,17.4,54.4,17.9,39.3,92.5,11.2
420,=420,Universität Leipzig,"Leipzig, Germany",27.4,26,6.6,9.9,66.6,17.1,-,85.9,13.5
421,=422,National Technical University of Athens,"Athens, Greece",27.3,18.7,45.7,67.9,5.3,7.5,1.4,68.9,68
422,=422,Shanghai University,"Shanghai, China (Mainland)",27.3,21.1,8.5,22.3,54.2,7,44.3,56,13
423,=422,Xiamen University,"Xiamen, China (Mainland)",27.3,23.9,8.8,59.3,21.8,3.8,6.1,61.6,23.7
424,=425,Flinders University,"Adelaide, Australia",27.2,12.1,7,53.5,6.3,93.8,97.7,83.7,14.7
425,=425,Swansea University,"Swansea, United Kingdom",27.2,18.5,33.7,24.4,25.9,52.8,72.8,83.2,7.3
426,=425,University at Buffalo SUNY,"Buffalo, United States",27.2,17.7,10.6,57.9,7.2,42.7,76,70.9,35.5
427,=428,National Sun Yat-sen University,"Kaohsiung City, Taiwan",27.1,25.3,24.9,27.3,36.7,10.6,20.6,31.2,7.5
428,=428,"University of Colorado, Denver","Denver, United States",27.1,7.9,8.2,11.6,100,10,4,75.4,4.6
429,=428,University of Science and Technology Beijing,"Beijing, China (Mainland)",27.1,13.1,3.4,93.2,11.8,3.4,3.7,56.2,4.6
430,=428,University of Witwatersrand,"Johannesburg, South Africa",27.1,25.1,38.9,30.5,12.3,9.1,80.8,91.4,89.2
431,432,Universidad Austral,"Pilar, Argentina",27,17.5,32.7,1.8,77.9,9.5,2.7,3.6,11.5
432,433,Université Laval,"Québec, Canada",26.9,20,17.8,27.6,32,33.5,67.4,84.6,17
433,=434,Far Eastern Federal University,"Vladivostok, Russia",26.8,8.4,3.4,1.9,93.2,63.4,15.4,40.5,11.6
434,=434,Université de Strasbourg,"Strasbourg, France",26.8,40.7,6.8,24.9,5.1,37.4,37.3,86.6,11.2
435,=436,National Taipei University of Technology,"Taipei City, Taiwan",26.6,15.2,58.2,32.2,28.9,24.6,23.2,24.3,25.1
436,=436,Università Vita-Salute San Raffaele,"Milan, Italy",26.6,3,1.4,22.7,99.7,4.9,8.7,35.7,9.5
437,=438,Oxford Brookes University,"Oxford, United Kingdom",26.5,27,41.4,9.2,13,71.9,67.3,52.1,32.7
438,=438,University of Coimbra,"Coimbra, Portugal",26.5,30.1,13.8,38.6,14.5,33.7,12.3,86.3,12.3
439,=438,Wake Forest University,"Winston-Salem, United States",26.5,5.4,7.3,12.6,100,12.9,6,50.8,43
440,=441,Universidade Federal de São Paulo,"São Paulo, Brazil",26.4,11.3,4.8,6.6,98.2,1.5,5.6,45.3,3.1
441,=441,Universität des Saarlandes,"Saarbrücken, Germany",26.4,10.2,7.5,9,86.8,41,5.5,80.3,23.6
442,=443,Amirkabir University of Technology,"Tehran, Iran",26.3,5,23.4,99.6,4.9,2.4,15.7,62.6,39.9
443,=443,Auezov South Kazakhstan University (SKU),"Shymkent, Kazakhstan",26.3,11.8,13.7,1,90.5,21.3,15,2.7,10.8
444,=443,Beihang University (former BUAA),"Beijing, China (Mainland)",26.3,13.1,4.4,67.8,31,5.5,8.3,52.1,13.8
445,=443,Illinois Institute of Technology,"Chicago, United States",26.3,14.8,8.2,52.9,14.7,95,23.7,31.3,22.8
446,=443,SOAS University of London,"London, United Kingdom",26.3,17.9,10.2,16.4,23.8,99.7,100,17.9,68.6
447,=443,Washington State University,"Pullman, United States",26.3,25.5,24.4,36.2,15.3,6.4,57.4,78.7,13.3
448,=449,Bogor Agricultural University,"Bogor, Indonesia",26.2,19.6,28.5,1.7,60.7,3.3,54.6,21.6,11.6
449,=449,Hasselt University,"Diepenbeek, Belgium",26.2,4.7,3.8,16.6,78.8,25.3,68.6,74.1,11.7
450,=449,Umm Al-Qura University,"Makkah, Saudi Arabia",26.2,16.9,10.5,1.9,59.8,19.3,100,35.1,3.9
451,=449,Universidad de Montevideo (UM),"Montevideo, Uruguay",26.2,16.6,19.8,1.1,78.9,3.6,26.1,1.8,87.6
452,453,"University of California, Riverside","Riverside, United States",26.1,17.8,8.5,61.8,8,9.4,72,76,11.6
453,=454,Stellenbosch University,"Stellenbosch, South Africa",26,24.5,35.7,51.2,3.6,9.1,21.5,86.6,53.8
454,=454,University of Tromsø The Arctic University of Norway,"Tromsø, Norway",26,12.4,3.9,9.3,73.2,8.5,71.2,77.1,22.9
455,456,York University,"Toronto, Canada",25.9,22.6,31.3,28.2,6.1,82.1,52,60.8,48.7
456,=457,Institut National des Sciences Appliquées de Lyon (INSA),"Lyon, France",25.7,7.5,31.7,32.3,37.8,79,29,81,28.2
