,World Rank,University Name,State,Country,Overall Score,Academic Reputation,Employer Reputation,Citations per Faculty,Faculty Students Ratio,International Students Ratio,International Faculty Ratio,International Research Network,Employment Outcomes
227,226,Southern University of Science and Technology (SUSTech),Shenzhen, China (Mainland),41.2,7.8,1.7,80.9,97.7,1.7,38.2,56.9,4.2
228,228,Universität Hamburg,Hamburg, Germany,40.7,50.8,19.8,58.9,16.0,21.1,43.3,93.2,34.4
229,229,University of Reading,Reading, United Kingdom,40.4,33.2,29.1,55.0,20.9,83.9,93.3,90.4,29.6
230,230,Bauman Moscow State Technical University,Moscow, Russia,40.3,27.2,50.2,1.4,100.0,41.2,37.3,8.6,16.5
231,231,Gadjah Mada University,Yogyakarta, Indonesia,40.2,49.1,55.1,1.6,62.3,2.0,39.2,28.8,36.2
232,232,Radboud University,Nijmegen, Netherlands,40.0,29.9,13.5,82.4,27.6,19.4,69.8,90.9,6.5
233,233,Queen's University Belfast,Belfast, United Kingdom,39.9,31.7,27.6,37.3,34.5,99.0,99.3,95.1,11.4
234,233,Universitat Pompeu Fabra (Barcelona),Barcelona, Spain,39.9,30.8,26.2,91.5,9.9,22.2,67.3,78.4,51.4
235,235,Bandung Institute of Technology (ITB),Bandung, Indonesia,39.5,43.7,54.3,2.3,62.2,3.1,66.6,21.5,41.6
236,235,"University of California, Irvine",Irvine, United States,39.5,39.7,18.4,59.9,12.9,69.1,72.0,85.8,11.6
237,237,King Saud University,Riyadh, Saudi Arabia,39.4,34.5,13.1,29.3,60.8,23.3,98.6,93.4,98.6
238,237,University of Cape Town,Cape Town, South Africa,39.4,43.6,50.7,44.6,15.7,30.1,62.1,95.5,92.8
239,237,University of Ottawa,Ottawa, Canada,39.4,25.9,38.8,80.3,4.4,70.8,90.5,90.7,10.8
240,240,USI - Università della Svizzera italiana,Lugano, Switzerland,39.2,5.3,4.6,47.2,85.0,100.0,100.0,38.5,61.7
241,240,University of Sussex,Brighton, United Kingdom,39.2,23.9,6.8,80.5,16.2,92.5,96.9,85.9,38.0
242,242,University of Calgary,Calgary, Canada,39.0,36.1,50.5,41.9,21.2,54.2,80.6,85.2,35.3
243,243,Universidad Nacional de Colombia,Bogotá, Colombia,38.9,67.5,93.4,3.6,6.1,1.5,7.2,58.6,7.2
244,243,University of Notre Dame,Notre Dame, United States,38.9,26.6,44.2,47.3,61.5,15.2,23.5,74.8,74.8
245,243,Università di Padova,Padova, Italy,38.9,56.2,30.4,51.9,9.3,7.1,11.5,93.4,10.5
246,246,Queen's University at Kingston,Kingston, Canada,38.8,38.6,69.0,49.6,6.1,33.2,70.3,77.6,74.1
247,246,Yeshiva University,New York City, United States,38.8,2.6,3.7,98.5,85.5,8.9,0.0,42.2,24.1
248,248,Universitas Indonesia,Depok, Indonesia,38.7,47.5,62.4,1.9,44.9,4.7,72.7,40.3,35.8
249,248,Université Paris Cité,Paris, France,38.7,34.7,6.8,91.5,11.9,43.5,21.0,99.4,2.5
250,250,Indian Institute of Technology Madras (IITM),Chennai, India,38.6,38.0,58.3,58.3,27.6,1.4,2.8,41.4,76.1
251,251,Vrije Universiteit Brussel (VUB),Brussels, Belgium,38.5,22.7,16.1,23.8,76.2,60.5,92.1,90.8,52.0
252,252,American University of Beirut (AUB),Beirut , Lebanon,38.4,27.2,40.7,20.0,62.1,61.8,74.9,73.8,99.0
253,253,University of Massachusetts Amherst,Amherst, United States,38.3,40.7,16.8,65.3,13.7,22.6,65.2,81.1,50.9
254,253,University of Navarra,Pamplona, Spain,38.3,29.4,66.4,15.1,59.7,71.8,22.4,74.6,28.8
255,253,University of Virginia,Charlottesville, United States,38.3,35.2,37.5,36.5,60.7,10.9,6.7,84.9,81.5
256,256,Loughborough University,Loughborough, United Kingdom,38.1,29.9,65.9,37.7,22.2,63.7,84.3,88.2,84.3
257,256,Mahidol University,Nakhon Pathom, Thailand,38.1,40.5,42.7,5.2,79.3,4.4,5.7,59.2,5.7
258,256,Universiti Brunei Darussalam (UBD),Bandar Seri Begawan, Brunei,38.1,19.1,9.8,8.5,96.5,65.4,100.0,36.4,1.0
259,259,Sciences Po,Paris, France,38.0,18.7,31.9,3.3,93.6,98.6,56.8,26.3,92.6
260,260,Novosibirsk State University,Novosibirsk , Russia,37.9,27.3,15.9,15.7,94.0,58.0,7.3,52.3,24.9
261,260,Tel Aviv University,Tel Aviv, Israel,37.9,32.7,19.2,99.7,4.2,5.5,34.0,81.9,90.7
262,262,Beijing Normal University,Beijing, China (Mainland),37.8,36.3,6.4,76.4,27.7,25.3,7.9,69.8,17.5
263,262,The University of Arizona,Tucson, United States,37.8,39.6,22.4,21.5,67.6,13.5,20.5,97.0,40.7
264,264,Indian Institute of Technology Kanpur (IITK),Kanpur, India,37.6,32.6,49.3,79.0,17.4,1.2,2.3,25.9,73.8
265,264,Tomsk State University,Tomsk, Russia,37.6,22.9,11.2,6.3,99.6,93.1,25.1,68.6,4.1
266,266,Deakin University,Burwood, Australia,37.5,27.6,30.7,66.8,4.7,80.5,97.8,85.3,28.8
267,267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Dolgoprudny, Russia,37.3,19.7,22.5,16.0,97.9,51.0,32.7,43.1,45.6
268,267,Rutgers University–New Brunswick,New Brunswick, United States,37.3,37.6,35.6,26.3,51.3,36.5,22.4,90.8,15.5
269,267,Sun Yat-sen University,Guangzhou, China (Mainland),37.3,34.4,32.5,46.0,52.6,5.0,2.9,75.7,17.7
270,270,Indian Institute of Technology Kharagpur (IIT-KGP),Kharagpur, India,37.2,30.2,48.3,86.4,13.0,1.1,3.7,52.4,65.6
271,270,Kyung Hee University,South Korea,South Korea,37.2,24.9,39.0,13.3,85.7,52.4,15.3,63.1,10.2
272,270,University of Galway,Galway, Ireland,37.2,26.4,31.6,13.5,70.7,37.9,91.3,75.7,39.3
273,270,Saint Petersburg State University,Saint Petersburg, Russia,37.2,41.8,28.8,6.1,68.5,44.2,5.9,80.7,78.9
274,274,University of Porto,Porto, Portugal,37.1,40.7,23.8,71.4,12.8,21.3,7.4,96.9,55.4
275,275,Technical University of Darmstadt,Darmstadt, Germany,36.9,20.8,38.8,81.4,6.1,76.5,63.6,82.2,37.5
276,275,Victoria University of Wellington,Kelburn, New Zealand,36.9,44.8,30.1,30.9,10.5,50.2,99.4,69.7,99.4
277,277,L.N. Gumilyov Eurasian National University (ENU),Nur-Sultan, Kazakhstan,36.8,25.1,37.8,1.4,98.8,7.0,48.8,14.3,11.4
278,278,Maastricht University,Maastricht, Netherlands,36.7,21.8,22.1,63.1,14.9,100.0,98.9,80.8,68.3
279,279,University of Leicester,Leicester, United Kingdom,36.6,22.2,14.9,42.7,44.6,88.7,82.9,85.7,15.5
280,280,University of Antwerp,Antwerp, Belgium,36.5,22.7,12.6,44.8,55.2,34.2,85.3,93.4,49.9
281,281,Georgetown University,Washington D.C., United States,36.3,31.2,44.6,27.3,55.4,41.7,10.5,57.9,96.0
282,281,Heriot-Watt University,Edinburgh, United Kingdom,36.3,14.9,29.6,65.8,21.3,94.9,100.0,64.3,31.9
283,281,Hong Kong Baptist University,Hong Kong, Hong Kong SAR,36.3,17.0,12.8,39.6,50.9,100.0,98.0,30.4,26.9
284,284,Graz University of Technology,Graz, Austria,36.1,13.5,7.6,15.7,99.1,61.2,75.6,59.7,40.7
285,284,Taylor's University,Subang Jaya, Malaysia,36.1,21.5,80.0,6.6,55.1,97.5,42.4,34.9,42.4
286,284,UCSI University,Kuala Lumpur, Malaysia,36.1,20.5,54.9,2.8,67.1,92.7,72.5,21.4,74.3
287,284,University of Warsaw,Warsaw, Poland,36.1,48.9,63.3,7.1,38.4,9.3,8.6,78.0,59.3
288,284,University of Canterbury | Te Whare Wānanga o Waitaha,Christchurch, New Zealand,36.2,38.9,39.6,33.2,11.3,52.7,98.5,67.6,98.5
289,288,Belarusian State University,Minsk, Belarus,36.0,24.2,39.7,1.3,96.8,48.2,3.4,46.2,29.9
290,288,Charles University,Prague, Czechia,36.0,45.3,34.9,10.7,41.3,51.6,23.9,96.0,41.5
291,288,Gwangju Institute of Science and Technology (GIST),Gwangju, South Korea,36.0,14.5,6.6,100.0,39.2,8.8,22.1,34.5,13.7
292,291,University of Turku,Turku, Finland,35.8,28.8,32.1,36.3,60.3,4.9,27.3,88.4,28.3
293,292,Massey University,Palmerston North, New Zealand,35.7,29.3,19.1,22.6,37.4,99.7,98.3,84.1,98.3
294,293,Jagiellonian University,Krakow, Poland,35.6,38.0,55.1,6.6,62.6,11.9,5.0,82.8,33.0
295,293,University of Tasmania,Hobart, Australia,35.6,16.5,7.5,85.4,14.5,99.4,61.9,85.5,23.1
296,295,RUDN University,Moscow, Russia,35.5,19.7,33.9,1.8,92.7,93.0,9.7,79.1,9.7
297,296,Swinburne University of Technology,Melbourne, Australia,35.4,13.0,16.4,87.0,12.2,72.2,97.8,76.6,18.1
298,296,United Arab Emirates University,Al Ain, United Arab Emirates,35.4,26.3,36.6,11.5,59.4,38.2,100.0,70.8,100.0
299,296,University of Miami,Miami, United States,35.4,22.7,32.1,20.8,70.8,25.3,66.9,81.7,50.3
300,296,University of Tartu,Tartu, Estonia,35.4,25.8,10.7,14.3,88.9,24.2,40.0,88.0,79.6
301,300,Griffith University,Nathan, Australia,35.2,26.1,16.6,71.7,7.6,40.5,99.9,90.0,27.0
302,300,Université Paris 1 Panthéon-Sorbonne,Paris, France,35.2,64.0,35.7,3.4,4.7,49.9,35.5,73.4,32.2
303,302,Xi’an Jiaotong University,Xi'an, China (Mainland),35.1,21.8,50.7,80.7,22.2,4.3,6.7,74.4,29.0
304,303,University College Cork,Cork, Ireland,35.0,29.0,38.1,25.9,36.7,42.6,94.6,76.3,32.8
305,304,University of Macau,Macau SAR,Macau SAR,34.9,9.5,9.8,84.0,16.4,98.2,100.0,49.2,100.0
306,305,University of Surrey,Guildford, United Kingdom,34.7,20.4,28.1,49.6,21.5,89.7,97.7,82.1,21.0
307,306,Huazhong University of Science and Technology,Wuhan, China (Mainland),34.6,21.3,40.2,96.0,10.5,4.9,6.2,75.0,20.5
308,307,Tianjin University,Tianjin, China (Mainland),34.4,18.3,4.3,92.0,31.2,19.6,16.3,69.5,30.6
309,308,Dalhousie University,Halifax, Canada,34.3,18.5,21.2,63.8,14.2,80.5,100.0,81.7,100.0
310,308,HSE University,Moscow, Russia,34.3,26.9,32.6,1.9,92.6,17.2,7.8,70.6,25.5
311,308,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Moscow, Russia,34.3,9.2,11.3,11.8,99.2,89.1,52.9,42.7,31.7
312,308,Universität Innsbruck,Innsbruck, Austria,34.3,19.8,5.3,12.8,65.7,99.9,100.0,81.0,47.4
313,312,North Carolina State University,Raleigh, United States,34.1,29.2,23.0,68.3,11.3,16.0,63.7,79.0,63.7
314,312,Tufts University,Medford, United States,34.1,18.3,7.2,48.2,65.7,32.9,30.1,77.9,83.1
315,312,University of Tsukuba,Tsukuba City, Japan,34.1,33.9,17.5,19.2,63.5,26.5,15.0,61.0,13.0
316,316,La Trobe University,Melbourne, Australia,33.9,20.8,20.9,61.9,6.4,99.4,94.5,81.1,94.5
317,317,University of Colorado Boulder,Boulder, United States,33.8,37.0,13.5,36.8,41.8,5.8,30.2,89.6,47.2
318,317,University of Illinois at Chicago (UIC),Chicago, United States,33.8,42.0,31.9,26.4,35.6,15.4,10.1,89.8,41.6
319,317,Université Grenoble Alpes,Grenoble, France,33.8,43.3,12.5,51.1,8.3,37.8,25.7,97.4,13.3
320,320,Linköping University,Linköping, Sweden,33.7,19.8,25.6,55.0,32.5,36.2,74.7,89.0,22.3
321,320,Universidad Carlos III de Madrid (UC3M),Madrid, Spain,33.7,31.0,48.4,5.3,57.1,29.5,46.4,65.0,11.7
322,322,Kazan (Volga region) Federal University,Kazan, Russia,33.4,20.8,7.6,3.2,91.4,93.1,11.1,80.7,11.1
323,323,Pontificia Universidad Católica Argentina,Buenos Aires, Argentina,33.3,20.4,43.3,1.1,99.8,7.4,2.3,8.5,26.1
324,324,University of Milan,Milan, Italy,33.2,49.8,15.0,48.5,5.4,7.1,9.0,88.4,16.5
325,325,Politecnico di Torino,Turin, Italy,33.1,36.6,47.3,54.0,2.5,41.8,3.3,71.3,15.5
326,325,University of Strathclyde,Glasgow, United Kingdom,33.1,25.9,41.8,33.4,18.8,65.8,93.1,80.0,25.5
327,327,National Taiwan University of Science and Technology (Taiwan Tech),Taipei City, Taiwan,33.0,25.6,37.6,25.1,52.6,39.9,26.6,34.4,50.8
328,328,Goethe-University Frankfurt am Main,Frankfurt, Germany,32.9,45.4,28.6,15.6,26.4,27.5,37.9,93.7,7.6
329,328,Simon Fraser University,Burnaby, Canada,32.9,24.9,21.2,52.5,5.4,88.3,93.8,75.6,24.9
330,330,Aalborg University,Aalborg, Denmark,32.5,19.8,28.1,47.8,34.2,30.0,73.2,90.3,73.2
331,331,University of Waikato,Hamilton , New Zealand,32.3,18.4,13.0,58.2,12.0,88.7,99.1,56.8,99.1
332,332,National Taiwan Normal University,Taipei City, Taiwan,32.2,32.7,18.6,6.3,68.3,28.1,14.8,25.2,17.2
333,333,Universidade Federal do Rio de Janeiro,Rio de Janeiro, Brazil,32.1,58.1,25.3,8.9,19.3,1.6,9.2,77.0,52.2
334,334,National University of Sciences And Technology (NUST) Islamabad,Islamabad, Pakistan,32.0,18.2,67.7,9.6,77.0,5.7,3.0,55.5,14.6
335,335,University of Cologne,Cologne, Germany,31.9,36.7,31.0,25.6,24.8,33.0,44.6,89.7,27.5
336,335,University of Lisbon,Lisbon, Portugal,31.9,42.5,20.5,38.2,12.3,41.9,10.0,95.1,55.4
337,335,Ural Federal University - UrFU,Ekaterinburg, Russia,31.9,21.6,14.0,2.1,96.1,36.6,5.5,77.2,7.2
338,338,Hiroshima University,Higashihiroshima City, Japan,31.8,22.4,13.0,10.3,87.2,17.0,20.1,57.2,4.9
339,339,Indiana University Bloomington,Bloomington, United States,31.7,36.6,26.3,29.4,28.4,11.8,43.3,87.1,63.8
340,340,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen, Germany,31.6,23.3,13.1,85.8,2.6,28.8,33.7,91.5,12.0
341,340,Universiti Teknologi Brunei,Bandar Seri Begawan, Brunei,31.6,12.0,7.0,7.6,95.1,8.6,99.0,11.7,99.0
342,342,University of East Anglia (UEA),Norwich, United Kingdom,31.5,18.6,10.8,59.7,21.5,54.7,77.7,89.5,12.3
343,343,"Birkbeck, University of London",London, United Kingdom,31.4,11.2,3.2,70.1,13.1,98.1,97.5,50.5,8.6
344,343,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Barcelona, Spain,31.4,32.5,25.8,24.7,45.1,21.8,12.7,89.2,18.9
345,345,MGIMO University,Moscow, Russia,31.3,12.5,24.6,1.4,100.0,52.4,15.8,1.5,93.9
346,346,Ewha Womans University,Seoul, South Korea,31.2,23.4,22.2,9.1,79.4,27.3,8.3,33.2,15.8
347,347,IE University,Segovia, Spain,31.1,6.7,47.6,2.6,66.6,100.0,92.9,6.0,67.9
348,347,University of Jyväskylä,Jyväskylä, Finland,31.1,16.9,15.4,19.3,83.6,3.1,39.1,79.0,6.3
349,347,University of Southern Denmark (SDU),Odense, Denmark,31.1,19.3,20.6,44.5,35.2,22.7,82.4,82.5,21.1
350,350,Johannes Kepler University Linz,Linz, Austria,31.0,11.4,11.0,20.0,79.5,22.4,84.2,62.7,21.1
351,350,University of Connecticut,Storrs, United States,31.0,15.5,10.7,82.8,11.5,24.4,69.0,86.9,35.5
352,352,Norwegian University of Science And Technology,Trondheim, Norway,30.9,33.9,27.0,25.1,25.5,11.4,76.6,95.8,47.9
353,352,Universität Jena,Jena, Germany,30.9,18.4,3.3,9.2,99.9,24.0,0.0,87.7,8.1
354,354,University of Dundee,Dundee, United Kingdom,30.8,18.9,15.0,30.1,35.5,69.8,99.0,57.9,99.0
355,355,Beijing Institute of Technology,Beijing, China (Mainland),30.7,20.7,15.0,64.3,37.7,4.7,3.4,63.4,14.5
356,355,"City, University of London",London, United Kingdom,30.7,20.6,18.7,44.3,8.6,99.5,97.3,67.6,42.3
357,355,Universität Stuttgart,Stuttgart, Germany,30.7,24.1,24.2,65.8,5.7,47.3,36.7,80.9,28.3
358,358,"University of Chemistry and Technology, Prague",Prague, Czechia,30.6,6.5,7.9,13.0,99.7,61.2,28.3,35.2,44.1
359,359,ITMO University,St. Petersburg, Russia,30.5,11.9,15.5,7.3,96.2,42.8,23.1,61.7,4.2
360,359,University of Victoria (UVic),Victoria, Canada,30.5,17.1,9.8,71.9,3.6,58.2,91.2,63.8,10.4
361,361,Universiti Teknologi PETRONAS (UTP),Seri Iskandar, Malaysia,30.4,16.4,29.8,46.0,31.8,18.4,85.2,65.5,10.6
362,362,George Washington University,Washington D.C., United States,30.3,27.2,29.0,32.6,31.3,32.1,39.2,86.1,66.6
363,363,Kobe University,Kobe City, Japan,30.2,27.3,35.9,9.3,64.1,9.2,8.6,45.1,12.9
364,363,Pontificia Universidad Catolica del Peru,Lima, Peru,30.2,43.8,63.2,1.8,27.7,1.5,4.3,34.5,48.9
365,363,Quaid-i-Azam University,Islamabad, Pakistan,30.2,15.4,38.4,95.8,2.6,2.6,3.8,59.2,16.6
366,363,University of South Australia,Adelaide, Australia,30.2,21.7,12.7,38.2,20.8,65.2,99.9,76.0,99.9
367,363,Virginia Polytechnic Institute and State University,Blacksburg, United States,30.2,28.5,25.6,38.5,20.0,18.5,68.4,84.1,28.5
368,368,Lincoln University,Lincoln, New Zealand,30.1,7.5,5.9,39.1,43.7,95.5,100.0,20.8,100.0
369,369,Airlangga University,Surabaya, Indonesia,29.9,30.8,60.9,1.3,48.3,3.0,26.0,14.5,10.0
370,369,American University of Sharjah,Sharjah, United Arab Emirates,29.9,18.7,35.8,17.3,26.2,100.0,100.0,30.2,79.3
371,369,Indian Institute of Technology Roorkee (IITR),Roorkee, India,29.9,16.0,23.9,94.5,9.6,2.5,1.1,35.6,18.4
372,369,Umea University,Umeå, Sweden,29.9,20.0,11.5,17.0,77.1,10.6,25.7,82.4,6.2
373,369,Universidade Nova de Lisboa,Lisbon, Portugal,29.9,28.7,20.5,35.0,25.0,60.8,23.6,88.4,22.1
374,369,University of Kansas,Lawrence, United States,29.9,14.9,16.1,11.2,80.5,8.2,68.9,80.9,23.1
375,375,Ulm University,Ulm, Germany,29.8,7.6,3.2,34.4,80.6,23.0,42.7,60.7,7.5
376,375,"University of California, Santa Cruz",Santa Cruz, United States,29.8,18.6,5.0,81.4,8.0,13.4,63.5,60.5,15.4
377,375,University of Kent,Canterbury, United Kingdom,29.8,18.2,6.4,50.7,16.6,68.4,96.7,69.5,32.7
378,378,Czech Technical University in Prague,Prague, Czechia,29.7,19.9,33.2,4.9,68.9,47.3,23.7,75.0,8.7
379,378,Nankai University,Tianjin, China (Mainland),29.7,21.2,5.0,70.5,28.7,3.7,11.0,39.1,24.2
380,380,Sharif University of Technology,Tehran, Iran,29.6,11.6,31.8,98.3,7.7,1.3,8.0,52.3,82.0
381,380,University of Hawaiʻi at Mānoa,Honolulu, United States,29.6,15.6,14.3,46.1,45.4,14.2,55.4,84.8,10.2
382,382,Peter the Great St. Petersburg Polytechnic University,St. Petersburg, Russia,29.5,15.0,10.4,3.7,81.4,89.3,16.4,45.4,18.7
383,382,Pontificia Universidad Javeriana,Bogotá, Colombia,29.5,41.0,82.4,1.8,20.1,1.9,4.9,27.6,37.2
384,384,Indian Institute of Technology Guwahati (IITG),Guwahati, India,29.3,15.1,16.9,96.3,9.5,1.3,3.4,36.6,23.5
385,384,Sultan Qaboos University,Muscat, Oman,29.3,15.0,16.9,14.3,67.3,3.7,100.0,86.8,63.4
386,384,Taipei Medical University (TMU),Taipei, Taiwan,29.3,9.7,17.0,17.0,92.3,16.1,18.1,24.0,26.5
387,384,University of Münster,Munster, Germany,29.3,33.1,22.2,13.6,46.3,5.3,29.1,83.1,19.3
388,388,Lappeenranta-Lahti University of Technology LUT,Lappeenranta, Finland,29.2,7.0,18.1,96.8,13.5,11.3,35.4,55.2,11.3
389,388,Northeastern University,Boston, United States,29.2,20.5,12.5,37.1,17.8,95.8,76.0,75.6,46.2
390,390,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Islamabad, Pakistan,29.1,5.2,8.2,44.1,86.4,0.0,0.0,23.4,91.2
391,390,Universidad de Palermo (UP),Buenos Aires, Argentina,29.1,9.7,9.9,1.1,87.8,96.7,29.4,4.0,11.8
392,392,Chung-Ang University (CAU),Seoul, South Korea,29.0,16.7,35.3,8.6,72.4,34.7,13.9,33.0,12.8
393,392,Tokyo Medical and Dental University (TMDU),Tokyo, Japan,29.0,10.6,4.8,15.8,100.0,16.6,3.2,24.7,6.4
394,392,University of Oulu,Oulu, Finland,29.0,15.6,22.6,55.6,30.0,7.5,56.8,84.4,24.6
395,392,University of Utah,Salt Lake City, United States,29.0,16.5,7.6,38.0,62.5,9.2,18.9,82.2,15.2
396,396,Indian Institute of Technology Indore,Indore, India,28.7,4.7,4.3,88.7,42.1,0.0,2.5,23.8,37.2
397,396,Shandong University,Jinan, China (Mainland),28.7,13.8,32.8,76.4,19.2,3.8,9.8,59.4,17.7
398,398,National Research Tomsk Polytechnic University,Russia,Russia,28.6,9.4,7.8,5.3,91.9,80.6,8.9,78.0,4.5
399,398,Tilburg University,Tilburg, Netherlands,28.6,14.8,30.7,50.1,10.6,52.0,95.3,51.9,10.6
400,400,Universitat Politecnica de Valencia,València, Spain,28.4,26.0,10.2,17.6,60.3,20.8,4.8,84.6,4.8
401,400,Vilnius University,Vilnius, Lithuania,28.4,20.0,27.5,3.1,79.8,9.1,10.4,74.3,52.4
402,402,"El Colegio de México, A.C.",Mexico City, Mexico,28.3,14.9,3.9,1.5,100.0,19.8,10.1,1.7,99.6
403,402,Royal Holloway University of London,Egham, United Kingdom,28.3,16.8,7.5,42.5,15.8,86.9,94.3,64.7,11.5
404,404,University of Pisa,Pisa, Italy,28.2,40.6,14.7,41.7,7.0,4.6,6.6,90.8,12.1
405,405,Satbayev University,Almaty, Kazakhstan,28.1,18.7,28.9,1.3,79.7,4.1,22.8,12.0,13.7
406,406,Sichuan University,Chengdu, China (Mainland),28.0,18.2,4.0,83.5,14.6,5.8,5.9,69.2,18.6
407,406,South China University of Technology,Guangzhou, China (Mainland),28.0,10.7,3.5,93.7,18.6,4.6,10.5,65.1,28.9
408,408,Colorado State University,Fort Collins, United States,27.9,19.1,19.2,20.8,63.5,5.3,21.2,77.9,19.8
409,408,Technion - Israel Institute of Technology,Haifa, Israel,27.9,25.0,24.3,23.2,35.4,4.6,67.0,54.4,49.1
410,410,HUFS - Hankuk (Korea) University of Foreign Studies,Seoul, South Korea,27.8,11.3,26.0,1.6,82.3,41.3,34.0,13.0,7.8
411,410,Julius-Maximilians-Universität Würzburg,Würzburg, Germany,27.8,16.2,4.2,85.5,4.6,10.6,43.8,77.3,2.9
412,412,Brunel University London,London, United Kingdom,27.7,11.1,13.2,49.4,9.9,98.6,99.7,86.7,22.4
413,412,University of Johannesburg,Johannesburg, South Africa,27.7,15.2,21.5,18.3,40.3,58.4,94.3,88.1,38.9
414,412,University of the Philippines,Quezon City, Philippines,27.7,32.4,47.6,1.8,46.8,1.3,2.1,41.1,46.4
415,415,Tampere University,Tampere, Finland,27.6,23.7,27.7,37.8,27.7,6.9,36.3,84.3,5.8
416,416,Ruhr-Universität Bochum,Bochum, Germany,27.5,21.4,8.9,72.6,2.2,28.5,29.7,84.8,12.5
417,416,"Stony Brook University, State University of New York",Stony Brook, United States,27.5,19.3,9.8,34.7,31.7,60.2,47.5,79.1,24.5
418,416,The American University in Cairo,Cairo, Egypt,27.5,28.3,20.2,4.1,40.8,4.3,96.1,21.9,92.5
419,416,University of Naples - Federico II,Naples, Italy,27.5,34.2,14.8,55.4,4.8,1.1,2.6,91.3,17.0
420,420,Johannes Gutenberg Universität Mainz,Mainz, Germany,27.4,21.3,15.6,17.4,54.4,17.9,39.3,92.5,11.2
421,420,Universität Leipzig,Leipzig, Germany,27.4,26.0,6.6,9.9,66.6,17.1,0.0,85.9,13.5
422,422,National Technical University of Athens,Athens, Greece,27.3,18.7,45.7,67.9,5.3,7.5,1.4,68.9,68.0
423,422,Shanghai University,Shanghai, China (Mainland),27.3,21.1,8.5,22.3,54.2,7.0,44.3,56.0,13.0
424,422,Xiamen University,Xiamen, China (Mainland),27.3,23.9,8.8,59.3,21.8,3.8,6.1,61.6,23.7
425,425,Flinders University,Adelaide, Australia,27.2,12.1,7.0,53.5,6.3,93.8,97.7,83.7,14.7
426,425,Swansea University,Swansea, United Kingdom,27.2,18.5,33.7,24.4,25.9,52.8,72.8,83.2,7.3
427,425,University at Buffalo SUNY,Buffalo, United States,27.2,17.7,10.6,57.9,7.2,42.7,76.0,70.9,35.5
428,428,National Sun Yat-sen University,Kaohsiung City, Taiwan,27.1,25.3,24.9,27.3,36.7,10.6,20.6,31.2,7.5
429,428,"University of Colorado, Denver",Denver, United States,27.1,7.9,8.2,11.6,100.0,10.0,4.0,75.4,4.6
430,428,University of Science and Technology Beijing,Beijing, China (Mainland),27.1,13.1,3.4,93.2,11.8,3.4,3.7,56.2,4.6
431,428,University of Witwatersrand,Johannesburg, South Africa,27.1,25.1,38.9,30.5,12.3,9.1,80.8,91.4,89.2
432,432,Universidad Austral,Pilar, Argentina,27.0,17.5,32.7,1.8,77.9,9.5,2.7,3.6,11.5
433,433,Université Laval,Québec, Canada,26.9,20.0,17.8,27.6,32.0,33.5,67.4,84.6,17.0
434,434,Far Eastern Federal University,Vladivostok, Russia,26.8,8.4,3.4,1.9,93.2,63.4,15.4,40.5,11.6
435,434,Université de Strasbourg,Strasbourg, France,26.8,40.7,6.8,24.9,5.1,37.4,37.3,86.6,11.2
436,436,National Taipei University of Technology,Taipei City, Taiwan,26.6,15.2,58.2,32.2,28.9,24.6,23.2,24.3,25.1
437,436,Università Vita-Salute San Raffaele,Milan, Italy,26.6,3.0,1.4,22.7,99.7,4.9,8.7,35.7,9.5
438,438,Oxford Brookes University,Oxford, United Kingdom,26.5,27.0,41.4,9.2,13.0,71.9,67.3,52.1,32.7
439,438,University of Coimbra,Coimbra, Portugal,26.5,30.1,13.8,38.6,14.5,33.7,12.3,86.3,12.3
440,438,Wake Forest University,Winston-Salem, United States,26.5,5.4,7.3,12.6,100.0,12.9,6.0,50.8,43.0
441,441,Universidade Federal de São Paulo,São Paulo, Brazil,26.4,11.3,4.8,6.6,98.2,1.5,5.6,45.3,3.1
442,441,Universität des Saarlandes,Saarbrücken, Germany,26.4,10.2,7.5,9.0,86.8,41.0,5.5,80.3,23.6
443,443,Amirkabir University of Technology,Tehran, Iran,26.3,5.0,23.4,99.6,4.9,2.4,15.7,62.6,39.9
444,443,Auezov South Kazakhstan University (SKU),Shymkent, Kazakhstan,26.3,11.8,13.7,1.0,90.5,21.3,15.0,2.7,10.8
445,443,Beihang University (former BUAA),Beijing, China (Mainland),26.3,13.1,4.4,67.8,31.0,5.5,8.3,52.1,13.8
446,443,Illinois Institute of Technology,Chicago, United States,26.3,14.8,8.2,52.9,14.7,95.0,23.7,31.3,22.8
447,443,SOAS University of London,London, United Kingdom,26.3,17.9,10.2,16.4,23.8,99.7,100.0,17.9,68.6
448,443,Washington State University,Pullman, United States,26.3,25.5,24.4,36.2,15.3,6.4,57.4,78.7,13.3
449,449,Bogor Agricultural University,Bogor, Indonesia,26.2,19.6,28.5,1.7,60.7,3.3,54.6,21.6,11.6
450,449,Hasselt University,Diepenbeek, Belgium,26.2,4.7,3.8,16.6,78.8,25.3,68.6,74.1,11.7
451,449,Umm Al-Qura University,Makkah, Saudi Arabia,26.2,16.9,10.5,1.9,59.8,19.3,100.0,35.1,3.9
